published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-08-23,108.0,110.0,107.0,109.0,-0.91,13477.0,1455929.0,-1
2020-08-24,109.0,110.0,107.0,109.0,0.0,15705.0,1691738.0,0
2020-08-25,109.0,109.0,107.0,108.0,-0.92,16915.0,1822478.0,-1
2020-08-26,113.0,113.0,108.0,110.0,1.85,69452.0,7580736.0,1
2020-08-27,111.0,112.0,109.0,110.0,0.0,36324.0,4005754.0,0
2020-08-30,109.0,117.0,109.0,114.0,3.64,59030.0,6641096.0,1
2020-08-31,114.0,125.0,114.0,120.0,5.26,95849.0,11504463.0,1
2020-09-02,121.0,132.0,120.0,132.0,10.0,246759.0,31594466.0,1
2020-09-03,138.0,145.0,124.0,127.0,-3.79,132381.0,17832670.0,-1
2020-09-06,132.0,137.0,127.0,132.0,3.94,183534.0,24501694.0,1
2020-09-07,131.0,135.0,127.0,128.0,-3.03,78562.0,10158129.0,-1
2020-09-08,127.0,131.0,125.0,130.0,1.56,41721.0,5313442.0,1
2020-09-09,130.0,130.0,125.0,128.0,-1.54,43654.0,5574094.0,-1
2020-09-10,127.0,130.0,124.0,129.0,0.78,55919.0,7070128.0,1
2020-09-13,130.0,141.0,127.0,138.0,6.98,167806.0,22483236.0,1
2020-09-14,138.0,150.0,137.0,143.0,3.62,244866.0,35284192.0,1
2020-09-15,145.0,149.0,139.0,144.0,0.7,84924.0,12155580.0,1
2020-09-16,145.0,157.0,138.0,156.0,8.33,232984.0,35377367.0,1
2020-09-17,162.0,171.0,155.0,171.0,9.62,391678.0,65410480.0,1
2020-09-20,175.0,175.0,154.0,157.0,-8.19,153765.0,24426238.0,-1
2020-09-21,157.0,164.0,148.0,159.0,1.27,112401.0,17792038.0,1
2020-09-22,152.0,162.0,152.0,156.0,-1.89,121860.0,19261354.0,-1
2020-09-23,158.0,165.0,153.0,164.0,5.13,119816.0,19182226.0,1
2020-09-24,167.0,180.0,164.0,180.0,9.76,411213.0,72609060.0,1
2020-09-27,180.0,197.0,180.0,185.0,2.78,456868.0,86597019.0,1
2020-09-28,194.0,197.0,187.0,190.0,2.7,200075.0,38217602.0,1
2020-09-29,199.0,199.0,185.0,194.0,2.11,202900.0,38808591.0,1
2020-09-30,194.0,204.0,191.0,200.0,3.09,374315.0,74867974.0,1
2020-10-01,201.0,205.0,192.0,194.0,-3.0,206307.0,40526233.0,-1
2020-10-04,202.0,202.0,184.0,189.0,-2.58,200891.0,38100626.0,-1
2020-10-05,190.0,204.0,186.0,201.0,6.35,403315.0,80307997.0,1
2020-10-06,204.0,220.0,203.0,217.0,7.96,423559.0,90089730.0,1
2020-10-07,219.0,238.0,219.0,238.0,9.68,346020.0,80302242.0,1
2020-10-08,240.0,249.0,224.0,224.0,-5.88,207701.0,48389681.0,-1
2020-10-11,235.0,235.0,206.0,208.0,-7.14,473446.0,100253665.0,-1
2020-10-12,205.0,216.0,201.0,209.0,0.48,210116.0,43685257.0,1
2020-10-13,215.0,215.0,200.0,203.0,-2.87,132058.0,26909656.0,-1
2020-10-14,213.0,213.0,188.0,191.0,-5.91,183030.0,35423898.0,-1
2020-10-15,200.0,204.0,191.0,193.0,1.05,130838.0,25448085.0,1
2020-10-18,190.0,197.0,186.0,187.0,-3.11,78943.0,14902405.0,-1
2020-10-19,189.0,205.0,189.0,205.0,9.63,201115.0,40493815.0,1
2020-10-20,215.0,225.0,211.0,220.0,7.32,354556.0,77484745.0,1
2020-10-21,220.0,224.0,213.0,215.0,-2.27,176702.0,38420145.0,-1
2020-10-22,215.0,227.0,212.0,224.0,4.19,397238.0,88271155.0,1
2020-10-28,224.0,228.0,216.0,227.0,1.34,204202.0,45315652.0,1
2020-10-29,226.0,231.0,225.0,227.0,0.0,239983.0,54640876.0,0
2020-11-01,238.0,249.0,232.0,240.0,5.73,705372.0,168760496.0,1
2020-11-02,242.0,244.0,236.0,238.0,-0.83,209542.0,50025780.0,-1
2020-11-03,240.0,240.0,235.0,237.0,-0.42,203018.0,48137970.0,-1
2020-11-04,238.0,246.0,236.0,245.0,3.38,212113.0,51161798.0,1
2020-11-05,247.0,265.0,244.0,264.0,7.76,561848.0,143462418.0,1
2020-11-08,269.0,285.0,261.0,275.0,4.17,436201.0,120894136.0,1
2020-11-09,280.0,280.0,263.0,275.0,0.0,397525.0,108569560.0,0
2020-11-10,288.0,288.0,267.0,273.0,-0.73,357956.0,97468491.0,-1
2020-11-11,286.0,286.0,271.0,279.0,2.2,434572.0,121534278.0,1
2020-11-12,291.0,291.0,276.0,279.0,0.0,425456.0,118977833.0,0
2020-11-18,263.0,268.0,251.0,255.0,-3.04,279744.0,72107086.0,-1
2020-11-19,253.0,270.0,252.0,262.0,2.75,195398.0,50785405.0,1
2020-11-22,275.0,275.0,253.0,256.0,-2.29,183171.0,47462926.0,-1
2020-11-23,256.0,262.0,256.0,261.0,1.95,75850.0,19624247.0,1
2020-11-24,266.0,269.0,256.0,256.0,-1.92,124483.0,32347708.0,-1
2020-11-25,260.0,266.0,257.0,259.0,1.17,169752.0,44294181.0,1
2020-11-26,260.0,266.0,253.0,255.0,-1.54,166672.0,42867925.0,-1
2020-11-29,255.0,260.0,249.0,254.0,-0.39,181757.0,46111340.0,-1
2020-11-30,263.0,271.0,249.0,265.0,4.33,183454.0,47668952.0,1
2020-12-01,278.0,278.0,254.0,261.0,-1.51,143738.0,37685174.0,-1
2020-12-02,261.0,263.0,255.0,257.0,-1.53,125664.0,32324605.0,-1
2020-12-03,252.0,260.0,249.0,253.0,-1.56,112348.0,28403409.0,-1
2020-12-06,251.0,255.0,241.0,241.0,-4.74,66176.0,16241007.0,-1
2020-12-07,241.0,250.0,230.0,244.0,1.24,97896.0,23705624.0,1
2020-12-08,246.0,267.0,246.0,260.0,6.56,280753.0,72738834.0,1
2020-12-09,273.0,273.0,255.0,257.0,-1.15,151051.0,39447798.0,-1
2020-12-10,252.0,262.0,252.0,253.0,-1.56,40415.0,10316671.0,-1
2020-12-13,265.0,265.0,249.0,252.0,-0.4,92834.0,23300208.0,-1
2020-12-14,250.0,252.0,246.0,248.0,-1.59,68025.0,16953944.0,-1
2020-12-15,250.0,256.0,247.0,248.0,0.0,70344.0,17656622.0,0
2020-12-16,260.0,260.0,241.0,245.0,-1.21,65419.0,16045707.0,-1
2020-12-17,244.0,258.0,241.0,244.0,-0.41,107640.0,26602858.0,-1
2020-12-20,256.0,256.0,229.0,232.0,-4.92,99576.0,23509616.0,-1
2020-12-21,221.0,239.0,219.0,233.0,0.43,66995.0,15398929.0,1
2020-12-22,237.0,243.0,233.0,242.0,3.86,71360.0,16954037.0,1
2020-12-23,246.0,250.0,231.0,233.0,-3.72,78313.0,18706841.0,-1
2020-12-24,237.0,241.0,232.0,234.0,0.43,42139.0,9920022.0,1
2020-12-27,238.0,240.0,227.0,230.0,-1.71,54549.0,12555369.0,-1
2020-12-28,232.0,240.0,226.0,238.0,3.48,77906.0,18198911.0,1
2020-12-29,240.0,244.0,238.0,240.0,0.84,67546.0,16268907.0,1
2020-12-30,236.0,241.0,236.0,238.0,-0.83,40253.0,9618868.0,-1
2020-12-31,249.0,249.0,237.0,241.0,1.26,90155.0,21651400.0,1
2021-01-03,245.0,249.0,239.0,245.0,1.66,144944.0,35223346.0,1
2021-01-04,249.0,254.0,245.0,247.0,0.82,84222.0,21053256.0,1
2021-01-05,251.0,265.0,247.0,263.0,6.48,229180.0,59129477.0,1
2021-01-06,267.0,272.0,256.0,256.0,-2.66,119274.0,31120514.0,-1
2021-01-07,260.0,261.0,253.0,254.0,-0.78,80831.0,20657725.0,-1
2021-01-10,260.0,260.0,252.0,254.0,0.0,72634.0,18486199.0,0
2021-01-11,251.0,258.0,251.0,254.0,0.0,115726.0,29579672.0,0
2021-01-12,245.0,257.0,245.0,256.0,0.79,60387.0,15373003.0,1
2021-01-13,255.0,269.0,255.0,265.0,3.52,176852.0,46470375.0,1
2021-01-17,267.0,270.0,262.0,264.0,-0.38,104766.0,27960905.0,-1
2021-01-18,277.0,277.0,259.0,260.0,-1.52,80909.0,21122894.0,-1
2021-01-19,260.0,263.0,257.0,259.0,-0.38,61463.0,15962828.0,-1
2021-01-20,260.0,267.0,256.0,265.0,2.32,111655.0,29248704.0,1
2021-01-21,270.0,287.0,261.0,287.0,8.3,340011.0,92716519.0,1
2021-01-24,285.0,315.0,285.0,295.0,2.79,350466.0,105411781.0,1
2021-01-25,309.0,309.0,282.0,286.0,-3.05,166603.0,48408172.0,-1
2021-01-26,295.0,300.0,284.0,288.0,0.7,337000.0,98011043.0,1
2021-01-27,295.0,300.0,282.0,286.0,-0.69,175446.0,50292714.0,-1
2021-01-28,286.0,296.0,279.0,282.0,-1.4,99145.0,28058864.0,-1
2021-01-31,277.0,278.0,267.0,272.0,-3.55,126002.0,34330746.0,-1
2021-02-01,272.0,279.0,270.0,276.0,1.47,64444.0,17752549.0,1
2021-02-02,280.0,286.0,276.0,277.0,0.36,91788.0,25736086.0,1
2021-02-03,282.0,298.0,274.0,285.0,2.89,243296.0,69063250.0,1
2021-02-04,285.0,295.0,278.0,292.0,2.46,144591.0,42077464.0,1
2021-02-07,297.0,305.0,293.0,299.0,2.4,340912.0,102140340.0,1
2021-02-08,303.0,309.0,291.0,294.0,-1.67,151541.0,44776189.0,-1
2021-02-09,300.0,300.0,284.0,288.0,-2.04,113775.0,32655883.0,-1
2021-02-10,285.0,289.0,281.0,285.0,-1.04,82907.0,23611752.0,-1
2021-02-11,285.0,289.0,281.0,282.0,-1.05,96696.0,27392200.0,-1
2021-02-14,282.0,288.0,279.0,280.0,-0.71,67217.0,18977027.0,-1
2021-02-15,285.0,306.0,276.0,292.0,4.29,198774.0,57136648.0,1
2021-02-16,295.0,299.0,287.0,288.0,-1.37,162131.0,47050486.0,-1
2021-02-17,283.0,287.0,283.0,286.0,-0.69,70824.0,20176803.0,-1
2021-02-18,282.0,287.0,282.0,283.0,-1.05,104558.0,29707111.0,-1
2021-02-21,288.0,299.0,288.0,293.0,3.53,311186.0,91642784.0,1
2021-02-22,300.0,303.0,294.0,297.0,1.37,369490.0,110095200.0,1
2021-02-23,311.0,326.0,302.0,326.0,9.76,747743.0,234812801.0,1
2021-02-24,340.0,340.0,307.0,315.0,-3.37,551352.0,174962639.0,-1
2021-02-25,315.0,325.0,309.0,311.0,-1.27,377271.0,117915219.0,-1
2021-02-28,326.0,326.0,292.0,292.0,-6.11,310140.0,92478755.0,-1
2021-03-01,293.0,303.0,286.0,301.0,3.08,260043.0,77551518.0,1
2021-03-02,302.0,305.0,284.0,288.0,-4.32,183361.0,53454608.0,-1
2021-03-03,298.0,298.0,279.0,285.0,-1.04,133903.0,37965493.0,-1
2021-03-04,288.0,295.0,286.0,294.0,3.16,134863.0,39378833.0,1
2021-03-07,290.0,295.0,283.0,286.0,-2.72,141475.0,40696449.0,-1
2021-03-09,286.0,295.0,282.0,290.0,1.4,205109.0,59736977.0,1
2021-03-10,276.0,308.0,276.0,300.0,3.45,314328.0,94022786.0,1
2021-03-14,285.0,315.0,285.0,300.0,0.0,235012.0,71279320.0,0
2021-03-15,315.0,315.0,294.0,296.0,-1.33,129043.0,38372747.0,-1
2021-03-16,293.0,305.0,292.0,296.0,0.0,93922.0,27848275.0,0
2021-03-17,310.0,310.0,294.0,296.0,0.0,89995.0,26659746.0,0
2021-03-18,310.0,310.0,295.0,296.0,0.0,92684.0,27615536.0,0
2021-03-21,310.0,310.0,295.0,297.0,0.34,123237.0,36802095.0,1
2021-03-22,297.0,300.0,295.0,296.0,-0.34,101288.0,30008095.0,-1
2021-03-23,296.0,315.0,295.0,307.0,3.72,331939.0,101636143.0,1
2021-03-24,313.0,325.0,313.0,322.0,4.89,529911.0,170152308.0,1
2021-03-25,325.0,327.0,311.0,316.0,-1.86,270922.0,86145878.0,-1
2021-03-29,320.0,320.0,310.0,312.0,-1.27,122788.0,38557141.0,-1
2021-03-30,315.0,318.0,311.0,315.0,0.96,163662.0,51337771.0,1
2021-03-31,318.0,322.0,315.0,321.0,1.9,244068.0,77853835.0,1
2021-04-01,322.0,349.0,322.0,340.0,5.92,711253.0,240000761.0,1
2021-04-04,345.0,349.0,331.0,333.0,-2.06,234391.0,78897127.0,-1
2021-04-05,343.0,343.0,324.0,328.0,-1.5,203847.0,67006534.0,-1
2021-04-06,332.0,340.0,323.0,334.0,1.83,247582.0,82573351.0,1
2021-04-07,336.0,342.0,328.0,330.0,-1.2,135122.0,44905821.0,-1
2021-04-08,327.0,333.0,327.0,329.0,-0.3,116381.0,38382346.0,-1
2021-04-12,335.0,335.0,327.0,328.0,-0.3,198093.0,65444287.0,-1
2021-04-13,328.0,349.0,328.0,344.0,4.88,507390.0,173337226.0,1
2021-04-15,350.0,357.0,340.0,350.0,1.74,370351.0,130125682.0,1
2021-04-18,355.0,358.0,346.0,350.0,0.0,244057.0,85608709.0,0
2021-04-19,345.0,353.0,343.0,345.0,-1.43,199489.0,68965212.0,-1
2021-04-20,355.0,355.0,342.0,352.0,2.03,242039.0,84604277.0,1
2021-04-21,335.0,378.0,335.0,365.0,3.69,428608.0,155216090.0,1
2021-04-22,383.0,383.0,357.0,363.0,-0.55,254262.0,92294993.0,-1
2021-04-25,365.0,365.0,345.0,347.0,-4.41,302408.0,105741347.0,-1
2021-04-26,340.0,349.0,330.0,333.0,-4.03,319389.0,107797680.0,-1
2021-04-27,333.0,364.0,331.0,361.0,8.41,335355.0,117784471.0,1
2021-04-28,364.0,365.0,349.0,354.0,-1.94,174058.0,61865807.0,-1
2021-04-29,355.0,358.0,348.0,355.0,0.28,171062.0,60780489.0,1
2021-05-02,359.0,363.0,353.0,361.0,1.69,209419.0,75297177.0,1
2021-05-03,343.0,380.0,343.0,369.0,2.22,1060252.0,393559351.0,1
2021-05-04,375.0,375.0,360.0,364.0,-1.36,401848.0,146767674.0,-1
2021-05-05,367.0,372.0,363.0,367.0,0.82,496544.0,182717889.0,1
2021-05-06,369.0,371.0,358.0,359.0,-2.18,433473.0,156728311.0,-1
2021-05-09,365.0,365.0,346.0,349.0,-2.79,326754.0,115031753.0,-1
2021-05-10,346.0,355.0,346.0,350.0,0.29,226662.0,79485994.0,1
2021-05-11,358.0,358.0,349.0,353.0,0.86,577295.0,202370381.0,1
2021-05-12,300.0,315.0,300.0,314.0,6.08,477795.0,148493931.0,1
2021-05-13,318.0,320.0,311.0,313.0,-0.32,234461.0,73504341.0,-1
2021-05-16,315.0,315.0,307.0,309.0,-1.28,240542.0,74304974.0,-1
2021-05-17,312.0,317.0,307.0,315.0,1.94,290584.0,90387315.0,1
2021-05-18,330.0,342.0,316.0,340.0,7.94,472440.0,156738560.0,1
2021-05-19,346.0,346.0,317.0,327.0,-3.82,364917.0,119555357.0,-1
2021-05-20,327.0,329.0,319.0,323.0,-1.22,232982.0,75370581.0,-1
2021-05-23,323.0,330.0,314.0,325.0,0.62,320245.0,103205448.0,1
2021-05-24,330.0,334.0,323.0,326.0,0.31,206417.0,67346989.0,1
2021-05-25,329.0,346.0,324.0,342.0,4.91,448920.0,151190329.0,1
2021-05-27,345.0,376.0,334.0,376.0,9.94,1178496.0,432834401.0,1
2021-05-30,390.0,413.0,382.0,391.0,3.99,1006857.0,401342890.0,1
2021-05-31,410.0,410.0,360.0,364.0,-6.91,662815.0,247946204.0,-1
2021-06-01,366.0,376.0,359.0,364.0,0.0,338878.0,123744135.0,0
2021-06-02,364.0,378.0,358.0,376.0,3.3,334985.0,124188628.0,1
2021-06-03,385.0,385.0,360.0,361.0,-3.99,270354.0,99128617.0,-1
2021-06-06,371.0,371.0,339.0,349.0,-3.32,342420.0,119586371.0,-1
2021-06-07,345.0,379.0,345.0,374.0,7.16,336507.0,122782045.0,1
2021-06-08,374.0,387.0,372.0,375.0,0.27,364804.0,138106921.0,1
2021-06-09,380.0,402.0,364.0,381.0,1.6,465193.0,178300093.0,1
2021-06-10,400.0,419.0,378.0,411.0,7.87,1107296.0,445886115.0,1
2021-06-13,420.0,446.0,410.0,443.0,7.79,775017.0,336701417.0,1
2021-06-14,462.0,481.0,433.0,475.0,7.22,1191290.0,548697650.0,1
2021-06-15,480.0,480.0,443.0,449.0,-5.47,664433.0,304462432.0,-1
2021-06-16,427.0,458.0,405.0,423.0,-5.79,736173.0,314694019.0,-1
2021-06-17,430.0,446.0,405.0,430.0,1.65,505568.0,216159522.0,1
2021-06-20,435.0,444.0,405.0,418.0,-2.79,456901.0,193859810.0,-1
2021-06-21,418.0,426.0,388.0,390.0,-6.7,521902.0,209833697.0,-1
2021-06-22,400.0,429.0,382.0,427.0,9.49,364146.0,148516384.0,1
2021-06-23,428.0,435.0,401.0,409.0,-4.22,264405.0,109812490.0,-1
2021-06-24,410.0,419.0,394.0,402.0,-1.71,234677.0,95251321.0,-1
2021-06-27,410.0,414.0,395.0,395.0,-1.74,261840.0,105145294.0,-1
2021-06-28,414.0,414.0,383.0,387.0,-2.03,253762.0,98532766.0,-1
2021-06-29,385.0,392.0,369.0,372.0,-3.88,246149.0,92708638.0,-1
2021-06-30,372.0,381.0,357.0,374.0,0.54,215342.0,78766064.0,1
2021-07-01,380.0,399.0,375.0,389.0,4.01,300261.0,117201308.0,1
2021-07-04,400.0,401.0,374.0,378.0,-2.83,144466.0,55560600.0,-1
2021-07-05,375.0,382.0,366.0,369.0,-2.38,129167.0,47846866.0,-1
2021-07-06,387.0,387.0,364.0,368.0,-0.27,86901.0,32007711.0,-1
2021-07-07,370.0,374.0,358.0,360.0,-2.17,122421.0,44421633.0,-1
2021-07-08,367.0,376.0,357.0,365.0,1.39,124783.0,45775754.0,1
2021-07-11,370.0,395.0,370.0,395.0,8.22,196813.0,75600231.0,1
2021-07-12,396.0,409.0,376.0,384.0,-2.78,224387.0,87776824.0,-1
2021-07-13,384.0,396.0,378.0,388.0,1.04,85278.0,33128145.0,1
2021-07-14,390.0,393.0,385.0,393.0,1.29,119216.0,46329191.0,1
2021-07-15,395.0,415.0,392.0,403.0,2.54,326534.0,132165734.0,1
2021-07-18,409.0,416.0,406.0,410.0,1.74,229607.0,94400706.0,1
2021-07-19,417.0,424.0,410.0,419.1,2.22,341502.0,142849105.0,1
2021-07-20,422.0,434.0,412.0,429.0,2.36,356851.0,152106170.8,1
2021-07-22,437.0,439.0,424.0,425.0,-0.93,272552.0,117937567.2,-1
2021-07-25,432.0,433.1,420.8,432.0,1.65,323406.0,138257188.8,1
2021-07-26,435.0,450.8,430.0,444.0,2.78,517464.0,228512025.7,1
2021-07-27,445.0,485.0,436.0,479.0,7.88,1022918.0,483201414.3,1
2021-07-28,488.5,498.2,462.0,468.0,-2.3,620392.0,295955091.2,-1
2021-07-29,468.0,469.9,455.0,464.9,-0.66,388051.0,179876587.9,-1
2021-08-01,474.1,487.0,467.0,475.0,2.17,562022.0,268633342.7,1
2021-08-02,484.5,490.0,467.5,472.0,-0.63,325742.0,155009018.2,-1
2021-08-03,480.0,515.0,465.0,513.0,8.69,950319.0,468217090.7,1
2021-08-04,523.2,564.3,523.2,564.3,10.0,1447672.0,795019388.4,1
2021-08-05,575.5,587.0,550.1,552.0,-2.18,1037392.0,584247857.8,-1
2021-08-08,560.0,607.2,545.0,607.2,10.0,1388891.0,819224560.7,1
2021-08-09,619.3,659.0,611.0,631.0,3.92,855879.0,538060513.2,1
2021-08-10,640.0,641.0,600.0,612.0,-3.01,842878.0,519268617.4,-1
2021-08-11,620.0,649.0,608.0,634.0,3.59,842791.0,531745387.5,1
2021-08-12,640.0,640.0,622.0,626.0,-1.26,660607.0,415426724.7,-1
2021-08-15,613.5,620.0,568.4,600.1,-4.14,1175489.0,702718685.0,-1
2021-08-16,605.0,640.9,605.0,631.8,5.28,763623.0,479731594.5,1
2021-08-17,644.4,670.0,634.0,640.0,1.3,1341240.0,863824717.5,1
2021-08-18,650.0,665.9,625.0,630.0,-1.56,985423.0,634671924.2,-1
2021-08-19,630.0,635.0,605.0,613.9,-2.56,596038.0,365778751.5,-1
2021-08-24,613.0,613.0,566.0,567.0,-7.64,609900.0,353208469.3,-1
2021-08-25,555.7,579.0,543.9,560.0,-1.23,494204.0,277637391.6,-1
2021-08-26,571.2,612.0,560.0,598.0,6.79,410230.0,241862915.5,1
2021-08-29,609.0,609.0,570.0,576.0,-3.68,571851.0,335674460.2,-1
2021-08-31,580.0,580.0,553.0,558.4,-3.06,531501.0,297826078.9,-1
2021-09-01,558.4,578.0,544.0,551.5,-1.24,424353.0,237515077.2,-1
2021-09-02,562.0,562.0,520.0,529.0,-4.08,613640.0,329998458.0,-1
2021-09-05,480.0,480.0,430.9,433.0,-9.55,400225.0,177169188.5,-1
2021-09-06,433.0,476.3,425.0,476.3,10.0,352895.0,160816311.6,1
2021-09-07,484.0,495.0,458.0,478.0,0.36,395281.0,191221137.2,1
2021-09-08,478.1,484.0,465.0,467.0,-2.3,190334.0,89504023.1,-1
2021-09-09,476.3,503.0,467.0,495.1,6.02,346746.0,169075478.0,1
2021-09-12,505.0,544.6,505.0,544.6,10.0,590234.0,315164236.2,1
2021-09-13,555.4,568.0,525.0,528.0,-3.05,528339.0,283554455.1,-1
2021-09-14,538.5,538.5,516.0,522.4,-1.06,214707.0,112503687.7,-1
2021-09-15,522.0,525.0,506.7,508.0,-2.76,231390.0,118384261.2,-1
2021-09-16,508.0,508.0,480.0,489.0,-3.74,525367.0,255878209.0,-1
2021-09-20,480.0,489.0,445.0,449.0,-8.18,360064.0,166320859.3,-1
2021-09-21,440.1,480.0,428.0,464.0,3.34,395237.0,180843935.9,1
2021-09-22,473.0,500.9,473.0,495.0,6.68,275751.0,135371733.3,1
2021-09-23,503.0,504.0,480.0,492.0,-0.61,287371.0,140846159.5,-1
2021-09-26,490.0,492.0,460.1,463.0,-5.89,256164.0,121120083.9,-1
2021-09-27,472.2,490.0,443.0,447.0,-3.46,252408.0,115621806.1,-1
2021-09-28,441.0,464.0,411.0,418.0,-6.49,326705.0,140191947.3,-1
2021-09-29,420.0,459.8,414.0,459.8,10.0,514439.0,226754372.8,1
2021-09-30,468.9,478.0,438.5,443.0,-3.65,235356.0,108332730.8,-1
2021-10-03,451.8,460.8,430.0,434.0,-2.03,338736.0,150616221.9,-1
2021-10-04,430.0,440.9,416.0,428.5,-1.27,167560.0,72081755.7,-1
2021-10-05,428.5,445.0,427.0,435.0,1.52,122186.0,53142143.9,1
2021-10-06,441.0,453.0,431.5,449.0,3.22,177721.0,78884969.7,1
2021-10-10,457.0,466.0,433.0,435.0,-3.12,124466.0,55595088.4,-1
2021-10-11,431.0,433.0,420.2,429.0,-1.38,116592.0,49695519.0,-1
2021-10-17,437.0,440.0,423.0,428.0,-0.23,41747.0,17946740.8,-1
2021-10-18,428.0,428.0,404.0,412.9,-3.53,182485.0,75256334.1,-1
2021-10-19,406.0,406.0,380.0,393.0,-4.82,252759.0,99577885.5,-1
2021-10-20,400.0,416.0,398.0,413.0,5.09,165513.0,67871865.1,1
2021-10-21,420.7,420.7,397.0,417.0,0.97,137696.0,57010785.8,1
2021-10-24,425.0,436.0,410.0,432.0,3.6,181796.0,77419197.5,1
2021-10-25,440.0,464.0,431.2,460.0,6.48,297767.0,134555145.8,1
2021-10-26,469.0,483.0,458.0,467.0,1.52,291565.0,137036025.6,1
2021-10-27,469.2,480.0,442.0,467.0,0.0,356498.0,166063467.7,0
2021-10-28,466.0,489.9,455.0,484.0,3.64,276654.0,131486521.9,1
2021-10-31,493.0,522.0,480.0,511.0,5.58,450857.0,227461184.3,1
2021-11-01,515.0,520.0,490.0,492.0,-3.72,344774.0,173377777.3,-1
2021-11-02,500.0,505.8,481.0,504.0,2.44,284143.0,141234688.0,1
2021-11-03,514.00,539.00,507.00,530.00,5.16,551444.00,289149102.60,1
2021-11-05,514.00,539.00,507.00,530.00,5.16,551444.00,289149102.60,1
2021-11-08,540.00,547.00,530.00,534.00,0.75,245456.00,131729650.40,1
2021-11-09,530.00,530.00,497.00,510.00,-4.49,437634.00,223664041.60,-1
2021-11-10,530.00,530.00,497.00,510.00,-4.49,437634.00,223664041.60,-1
2021-11-11,500.00,508.00,483.00,489.00,-4.12,298347.00,147338000.80,-1
2021-11-12,500.00,508.00,483.00,489.00,-4.12,298347.00,147338000.80,-1
2021-11-15,504.90,519.00,502.00,507.00,2.42,260059.00,132924022.40,1
2021-11-16,507.00,525.00,497.00,521.00,2.76,455303.00,233673435.80,1
2021-11-17,531.40,531.80,509.00,510.00,-2.11,388095.00,203325759.40,-1
2021-11-18,501.00,516.00,500.00,503.40,-1.29,217470.00,110472973.70,-1
2021-11-19,501.00,516.00,500.00,503.40,-1.29,217470.00,110472973.70,-1
2021-11-22,514.90,514.90,502.00,504.90,-0.22,170070.00,85949322.80,-1
2021-11-23,505.00,506.00,492.00,494.00,-2.16,207607.00,103356055.90,-1
2021-11-24,494.00,503.00,479.00,498.00,0.81,346950.00,170630876.20,1
2021-11-25,500.00,505.00,490.00,490.10,-1.59,141727.00,70087634.20,-1
2021-11-26,500.00,505.00,490.00,490.10,-1.59,141727.00,70087634.20,-1
2021-11-29,471.00,486.90,467.50,470.00,-0.19,174468.00,82828260.80,-1
2021-11-30,479.00,479.00,461.00,470.00,0.00,131549.00,61593152.30,0
2021-12-01,478.00,480.60,470.00,475.40,1.15,147269.00,70239045.80,1
2021-12-02,483.50,483.50,457.00,460.00,-3.24,184584.00,85433106.40,-1
2021-12-03,483.50,483.50,457.00,460.00,-3.24,184584.00,85433106.40,-1
2021-12-06,435.00,456.90,424.00,453.90,3.63,301431.00,132118806.80,1
2021-12-07,460.00,464.00,441.10,445.00,-1.96,229217.00,104088067.60,-1
2021-12-08,441.00,447.00,428.00,429.00,-3.60,119360.00,51831623.80,-1
2021-12-09,430.00,435.00,419.00,426.60,-0.56,202778.00,86221900.90,-1
2021-12-10,430.00,435.00,419.00,426.60,-0.56,202778.00,86221900.90,-1
2021-12-13,395.00,406.00,381.00,384.50,-4.54,254711.00,99502539.50,-1
2021-12-14,390.00,422.00,389.00,422.00,9.75,113772.00,46107149.30,1
2021-12-15,430.00,440.00,411.20,422.10,0.02,324500.00,138894190.80,1
2021-12-16,425.00,425.00,403.00,404.00,-4.29,167764.00,68733566.60,-1
2021-12-17,425.00,425.00,403.00,404.00,-4.29,167764.00,68733566.60,-1
2021-12-20,404.00,412.00,393.00,401.00,-0.74,133791.00,53868318.00,-1
2021-12-21,409.00,418.00,401.20,414.20,3.29,100032.00,41124594.80,1
2021-12-22,422.40,449.80,416.00,447.00,7.92,270703.00,117592202.10,1
2021-12-23,455.90,459.00,435.00,444.90,-0.47,287019.00,128545771.30,-1
2021-12-24,455.90,459.00,435.00,444.90,-0.47,287019.00,128545771.30,-1
2021-12-27,449.90,450.00,426.00,428.00,-3.39,261231.00,114786632.20,-1
2021-12-28,420.00,440.00,420.00,433.00,1.17,175848.00,75912542.50,1
2021-12-29,437.00,448.00,428.30,445.00,2.77,209153.00,92183343.80,1
2021-12-30,437.00,448.00,428.30,445.00,2.77,209153.00,92183343.80,1
2021-12-31,437.00,448.00,428.30,445.00,2.77,209153.00,92183343.80,1
2022-01-03,476.30,479.00,460.60,469.00,0.43,390115.00,182993656.30,1
2022-01-04,472.00,478.30,461.10,475.00,1.28,234910.00,110768125.80,1
2022-01-05,480.00,485.00,467.00,477.00,0.42,350463.00,167408741.60,1
2022-01-06,477.00,491.50,468.00,491.00,2.94,337718.00,163706668.50,1
2022-01-07,477.00,491.50,468.00,491.00,2.94,337718.00,163706668.50,1
2022-01-10,526.40,526.40,502.00,506.00,-1.96,375628.00,192814697.60,-1
2022-01-11,506.00,518.00,503.00,510.90,0.97,329975.00,168322695.50,1
2022-01-12,521.00,526.00,505.00,510.00,-0.18,479364.00,247001702.10,-1
